PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,23,14,9,0.609,13.3,2.1,3.9,0.551,0.2,1.1,0.16,0.3,0.5,0.545,1.1,1.5,2.6,1.2,0.5,0.7,0.4,0.3,1.4,0.5,4.7,0.5,12.5,0,0,10.9,85,59,190,147,337,290,331,82,382,343,399,397,381,391,141,341,288,302,365,209,193,268,274,373,332,208,303,148,21,327
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,22,13,9,0.591,26.0,3.1,7.5,0.416,2.0,5.1,0.402,1.0,1.0,0.913,0.1,1.9,2.0,1.0,0.5,0.9,0.0,0.2,2.3,1.0,9.3,-0.8,15.4,0,0,16.1,131,77,190,164,153,208,187,328,82,104,113,244,282,54,436,294,336,318,358,147,419,336,121,290,190,279,270,148,21,242
1627777,Georges Niang,Georges,1610612739,CLE,31.0,25,21,4,0.84,20.6,3.2,6.9,0.462,1.6,4.6,0.36,0.4,0.5,0.769,0.6,3.2,3.8,1.2,1.0,0.4,0.2,0.3,2.2,0.5,8.4,6.1,15.6,0,0,16.3,5,1,350,38,226,204,204,216,130,121,189,355,375,229,273,151,177,292,213,351,320,284,128,391,219,33,263,148,21,239
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,22,12,10,0.545,35.1,12.9,21.1,0.612,0.1,0.8,0.176,6.8,11.1,0.611,2.0,9.3,11.4,6.0,3.5,0.6,1.5,1.3,2.4,8.5,32.7,1.2,58.0,18,3,54.3,131,98,149,206,28,1,5,41,392,380,393,5,2,368,47,5,7,29,14,269,18,10,100,1,1,173,2,3,5,2
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,22,16,6,0.727,23.4,3.7,5.9,0.636,0.0,0.5,0.0,1.5,1.9,0.78,2.9,4.7,7.6,2.0,1.3,0.8,1.5,0.4,2.6,1.7,8.9,3.9,26.6,8,0,23.1,131,29,296,77,195,174,249,32,409,405,409,174,171,218,21,68,47,186,160,199,14,243,67,165,204,81,119,26,21,151
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,20,4,16,0.2,32.5,6.0,14.4,0.413,2.5,7.2,0.347,3.5,3.8,0.908,0.7,2.5,3.2,2.0,1.7,0.9,0.3,0.6,2.0,3.0,17.9,-2.2,26.4,0,0,27.8,188,339,20,432,66,74,56,334,40,36,213,47,61,56,250,221,240,188,117,150,282,153,168,71,62,366,122,148,21,100
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.8,1.1,0.8,0.4,2.9,2.7,10.4,0.6,24.1,0,0,23.4,265,272,149,338,101,193,183,274,125,117,177,123,141,143,134,97,106,159,105,77,70,237,39,84,167,199,149,148,21,144
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,19,11,8,0.579,23.8,3.4,8.0,0.421,2.3,6.1,0.383,2.0,2.4,0.826,0.5,2.4,2.9,1.9,1.2,0.7,0.3,0.3,1.4,1.9,11.1,-1.3,19.4,1,0,20.3,204,137,227,172,191,195,169,315,58,63,143,114,129,157,308,234,267,189,182,212,241,263,293,150,152,311,208,95,21,186
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,28.0,22,7,15,0.318,24.5,3.6,7.4,0.491,1.5,3.9,0.395,1.0,1.8,0.575,1.8,3.8,5.6,2.0,1.3,0.7,0.5,0.5,2.7,1.7,9.9,-0.8,21.7,1,0,21.3,131,243,32,373,178,178,192,161,137,151,118,220,175,379,63,107,85,186,160,230,160,169,48,168,180,279,178,95,21,175
1630611,Gui Santos,Gui,1610612744,GSW,22.0,6,5,1,0.833,3.7,0.3,0.8,0.4,0.2,0.5,0.333,0.2,0.3,0.5,0.2,0.8,1.0,0.3,0.3,0.0,0.0,0.0,0.5,0.3,1.0,2.5,2.4,0,0,2.5,412,303,447,40,468,467,477,360,383,405,234,426,408,396,423,412,413,429,413,442,419,414,422,411,463,123,468,148,21,466
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,24,12,12,0.5,28.7,3.6,7.4,0.486,1.4,3.3,0.43,2.4,3.0,0.817,1.6,2.7,4.3,1.7,0.8,0.3,0.2,0.5,0.8,2.2,11.0,1.0,19.5,1,0,19.4,37,98,88,249,114,183,194,172,154,199,73,98,97,168,75,197,144,224,287,376,317,191,389,126,155,177,207,95,21,195
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0,0,1.0,487,476,447,476,421,486,463,486,409,461,409,441,446,441,455,382,413,466,469,442,419,414,355,465,491,230,488,148,21,490
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,20,11,9,0.55,25.4,2.7,5.4,0.491,1.3,3.0,0.417,0.7,1.0,0.684,0.8,2.3,3.1,1.2,0.6,1.2,0.8,0.3,2.2,1.1,7.2,2.1,18.0,0,0,16.7,188,137,190,203,161,247,260,162,181,212,90,295,301,315,201,250,247,306,339,65,71,293,135,259,248,136,230,148,21,237
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,7,3,4,0.429,31.3,4.1,8.0,0.518,1.0,3.4,0.292,1.4,2.1,0.667,0.9,2.6,3.4,2.0,1.7,1.9,0.6,0.0,2.9,1.6,10.7,-1.4,23.4,0,0,22.0,396,371,350,295,80,149,169,114,209,187,319,177,150,325,192,210,214,175,109,10,127,414,41,180,163,324,159,148,21,165
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,14,7,7,0.5,9.2,0.9,1.9,0.444,0.3,1.1,0.25,0.6,0.6,0.889,0.4,1.4,1.8,0.5,0.4,0.1,0.2,0.1,1.1,0.4,2.6,-2.2,6.2,0,0,5.9,297,243,266,249,387,416,416,255,357,336,350,311,350,72,341,355,362,397,409,423,311,399,349,398,401,367,403,148,21,401
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,3,0,3,0.0,22.5,5.3,14.0,0.381,2.0,5.3,0.375,2.7,3.0,0.889,0.3,1.7,2.0,4.0,1.3,0.7,0.0,1.7,2.3,2.3,15.3,-9.7,24.4,0,0,24.7,452,476,386,476,206,104,65,394,86,92,153,80,95,72,368,317,336,76,156,236,419,3,108,113,92,494,144,148,21,127
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,14,8,6,0.571,9.8,2.0,2.9,0.683,0.1,0.2,0.333,0.5,1.1,0.467,0.6,1.1,1.6,0.1,0.6,0.1,0.4,0.5,1.5,0.9,4.6,-2.4,7.6,0,0,7.4,297,218,296,179,379,298,375,18,403,444,234,324,280,423,286,380,374,457,327,439,174,169,259,295,336,378,379,148,21,379
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,21,19,2,0.905,20.9,2.1,4.5,0.479,1.2,2.6,0.463,0.5,0.8,0.647,0.9,1.4,2.3,1.8,0.3,0.7,0.4,0.5,2.0,0.9,6.0,3.2,14.6,0,0,13.6,170,7,416,26,222,289,306,180,191,237,43,321,322,346,184,351,308,199,413,217,174,185,160,300,276,99,275,148,21,283
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,16,4,12,0.25,17.4,1.4,4.4,0.31,0.3,1.7,0.148,0.5,1.1,0.444,0.1,1.6,1.7,3.3,2.4,0.9,0.1,0.5,1.8,1.1,3.5,-4.4,11.3,0,0,10.9,265,339,88,409,277,363,308,451,363,308,401,324,267,426,452,328,370,99,51,135,372,169,207,264,369,439,327,148,21,328
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,1,1,0,1.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.2,0,0,1.0,487,441,481,1,441,486,499,486,409,461,409,441,446,441,455,382,413,466,469,442,419,414,355,465,491,104,488,148,21,490
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,9,8,1,0.889,29.7,5.1,9.2,0.554,0.0,0.4,0.0,1.3,2.3,0.571,3.3,9.4,12.8,4.3,2.1,0.8,1.2,0.7,3.3,1.7,11.6,8.7,37.3,7,0,32.7,375,218,447,28,104,109,139,77,409,423,409,183,135,380,10,4,3,65,75,196,30,107,5,171,140,10,48,30,21,64
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,5,1,4,0.2,16.8,2.8,4.6,0.609,0.0,0.0,0.0,1.4,2.8,0.5,2.2,3.4,5.6,1.0,1.0,0.6,1.6,0.4,2.8,1.4,7.0,2.0,20.8,0,0,18.0,425,441,350,432,288,233,298,44,409,461,409,179,108,396,39,137,86,318,213,260,12,220,44,207,253,137,191,148,21,214
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,22,18,4,0.818,21.5,3.2,7.7,0.412,2.4,6.2,0.382,0.3,0.5,0.7,0.5,2.2,2.8,1.7,0.5,0.7,0.2,0.3,1.8,1.4,9.0,7.7,17.2,0,0,17.7,131,16,350,49,213,205,182,338,55,59,144,385,387,298,300,253,275,211,378,230,300,287,216,206,198,15,237,148,21,220
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,25,10,15,0.4,21.8,2.4,4.4,0.555,0.2,0.8,0.25,1.2,1.3,0.879,2.3,3.8,6.1,1.9,1.1,0.5,1.3,0.2,2.9,1.3,6.2,-1.2,20.8,2,0,18.1,5,162,32,312,212,260,310,75,373,376,350,203,236,81,33,110,75,191,190,299,22,355,33,223,275,308,192,69,21,213
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,2,1,1,0.5,14.4,2.5,5.5,0.455,0.5,1.0,0.5,3.5,4.0,0.875,1.5,1.0,2.5,2.0,1.5,1.0,0.0,2.0,2.5,2.5,9.0,0.0,16.5,0,0,16.0,472,441,447,249,324,256,257,227,306,347,21,43,51,83,88,382,298,175,133,104,419,2,80,98,199,230,248,148,21,244
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,25,14,11,0.56,32.4,6.6,11.0,0.602,0.0,0.0,0.0,1.6,2.9,0.534,4.0,8.2,12.2,2.3,2.0,0.5,1.0,0.8,2.1,3.4,14.8,2.8,35.5,15,0,32.4,5,59,114,193,68,55,109,46,409,461,409,159,100,392,4,10,5,157,78,299,43,71,157,54,97,115,53,8,21,68
1631120,JD Davison,JD,1610612738,BOS,22.0,4,4,0,1.0,4.3,0.3,1.0,0.25,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.5,0.5,0.3,1.0,0.3,0.0,0.0,0.3,0.5,0.8,-6.0,1.5,0,0,2.0,444,339,481,1,459,474,463,467,409,405,409,398,376,396,455,457,469,444,213,394,419,414,463,377,476,463,487,148,21,475
1630550,JT Thor,JT,1610612739,CLE,22.0,3,2,1,0.667,5.3,2.3,2.3,1.0,1.0,1.0,1.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.7,0.7,0.7,0.0,0.7,0.3,6.3,1.0,10.5,0,0,10.7,452,407,447,98,439,272,392,1,209,347,1,292,341,1,455,442,460,466,310,236,99,414,403,411,271,179,343,148,21,330
1629630,Ja Morant,Ja,1610612763,MEM,25.0,14,10,4,0.714,28.2,7.3,15.9,0.457,1.4,4.5,0.302,5.8,6.8,0.853,0.6,3.8,4.4,8.5,3.7,1.0,0.4,0.9,1.7,5.8,21.7,5.3,40.1,6,1,38.6,297,162,350,81,125,44,41,224,166,123,305,12,13,116,286,112,143,7,9,104,207,62,226,10,37,44,33,37,9,36
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,11,4,7,0.364,18.3,2.7,7.6,0.357,0.7,3.6,0.2,0.8,1.2,0.692,0.9,2.4,3.3,1.5,1.0,0.5,0.2,0.7,2.0,1.2,7.0,0.9,14.4,1,0,14.0,340,339,266,343,259,239,185,422,264,173,382,266,261,308,181,235,231,236,213,283,331,92,168,242,253,186,281,95,21,275
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,24,16,8,0.667,30.0,4.0,9.4,0.431,1.7,4.8,0.351,1.8,2.0,0.857,1.8,5.3,7.0,0.9,0.6,0.3,0.9,0.6,2.5,2.3,11.5,2.9,24.3,4,0,23.5,37,29,227,98,100,155,134,297,126,113,204,133,156,106,65,54,52,344,335,376,54,124,74,120,143,114,146,46,21,142
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,19,5,14,0.263,10.8,1.2,3.1,0.373,0.1,0.9,0.118,0.6,0.7,0.846,0.9,2.1,3.1,0.7,0.7,0.3,0.2,0.6,1.2,0.9,3.0,-1.3,8.4,0,0,7.8,204,303,57,407,362,382,365,406,399,369,405,309,337,125,169,264,246,373,309,369,350,142,335,291,383,311,370,148,21,373
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,6,5,1,0.833,3.6,0.5,1.8,0.273,0.3,1.3,0.25,0.0,0.0,0.0,0.2,0.5,0.7,0.2,0.2,0.0,0.2,0.0,0.2,0.0,1.3,0.3,2.7,0,0,2.8,412,303,447,40,471,445,421,463,343,329,350,441,446,441,423,457,460,453,448,442,340,414,470,465,449,214,462,148,21,462
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,7,6,1,0.857,3.0,0.1,0.4,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.3,-2.1,1.1,0,0,1.0,396,272,447,30,483,483,493,436,409,436,409,441,446,441,455,464,478,438,453,442,419,414,474,465,490,365,492,148,21,490
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,22,15,7,0.682,14.6,2.4,6.0,0.391,0.8,2.7,0.305,1.0,1.1,0.88,0.2,1.2,1.4,1.2,1.4,0.6,0.0,0.4,1.4,0.9,6.5,0.0,10.7,0,0,11.3,131,45,266,91,321,269,234,382,251,228,299,226,263,79,416,372,392,295,149,250,412,216,296,308,266,228,338,148,21,318
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,24,10,14,0.417,30.5,6.3,14.0,0.445,1.9,5.0,0.378,3.2,4.4,0.726,1.3,2.8,4.2,4.3,3.1,1.0,0.4,1.0,2.5,3.5,17.6,-2.0,30.0,0,0,30.6,37,162,57,300,90,66,64,253,99,108,150,56,41,273,102,189,156,66,25,122,183,35,80,46,66,347,89,148,21,78
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,23,12,11,0.522,30.0,4.0,9.0,0.44,1.2,3.8,0.307,0.8,1.1,0.692,1.2,2.5,3.7,1.8,1.0,1.1,0.7,0.5,3.1,1.5,9.9,-1.0,21.6,0,0,20.3,85,98,114,231,98,161,145,271,192,155,298,272,265,308,126,218,189,198,206,75,80,164,14,192,179,293,179,148,21,187
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,7,6,1,0.857,3.4,0.3,1.0,0.286,0.0,0.3,0.0,0.3,0.6,0.5,0.4,0.4,0.9,0.4,0.1,0.4,0.0,0.0,0.4,0.6,0.9,-3.3,3.7,0,0,3.0,396,272,447,30,478,471,463,458,409,436,409,390,362,396,341,464,445,415,453,320,419,414,435,360,471,405,447,148,21,450
203109,Jae Crowder,Jae,1610612758,SAC,34.0,5,2,3,0.4,16.8,1.2,3.4,0.353,0.6,2.4,0.25,1.0,1.2,0.833,1.0,2.0,3.0,0.8,0.6,0.6,0.0,0.2,1.8,0.4,4.0,0.0,10.0,0,0,9.6,425,407,386,312,290,376,352,427,288,250,350,226,257,144,154,271,251,356,339,260,419,321,208,403,353,230,350,148,21,351
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,10,8,2,0.8,5.9,0.9,1.6,0.563,0.0,0.2,0.0,0.6,0.9,0.667,0.4,1.8,2.2,0.6,0.6,0.5,0.0,0.0,1.0,0.7,2.4,1.8,6.8,0,0,6.2,361,218,416,56,432,415,434,67,409,445,409,300,308,325,347,300,318,385,339,301,419,414,355,338,409,148,395,148,21,396
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,18,11,7,0.611,21.5,3.2,7.8,0.414,0.6,2.0,0.278,1.7,2.4,0.705,1.4,3.7,5.1,2.3,1.5,1.1,0.1,1.1,1.4,1.6,8.7,-1.6,20.4,1,0,19.1,228,137,266,146,214,203,179,332,299,281,333,135,127,297,95,120,108,151,133,100,385,24,273,179,210,335,196,95,21,202
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,25,17,8,0.68,23.4,3.0,6.0,0.503,0.9,2.2,0.393,1.6,2.4,0.695,1.4,3.2,4.7,3.5,1.4,0.9,0.7,0.6,2.3,1.8,8.6,6.8,22.8,1,0,20.8,5,18,227,93,197,216,236,127,239,268,124,147,133,307,96,151,129,89,151,156,98,121,112,157,214,26,167,95,21,179
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,24,7,17,0.292,32.8,6.8,11.4,0.593,0.0,0.0,0.0,2.4,3.5,0.682,4.1,7.5,11.6,2.8,2.3,1.1,1.3,0.9,3.8,3.2,15.9,-0.9,38.9,14,0,35.1,37,243,14,392,56,52,101,52,409,459,409,98,68,317,1,17,6,126,64,77,23,58,3,62,86,286,38,11,21,51
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,2,0,2,0.0,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,0.1,0,0,1.0,472,476,416,476,437,486,463,486,409,347,409,324,287,396,455,457,469,466,213,442,419,414,474,377,484,123,499,148,21,490
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,24,15,9,0.625,34.2,8.6,17.3,0.496,2.7,6.2,0.432,5.3,6.5,0.826,0.4,2.5,2.9,7.8,2.4,0.6,0.0,0.8,2.3,5.8,25.2,5.7,40.0,7,0,39.9,37,45,190,133,38,22,28,154,29,60,65,16,17,158,345,221,265,10,51,255,414,74,108,7,13,40,34,30,21,33
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,23,9,14,0.391,23.9,3.6,5.3,0.68,0.0,0.0,0.0,1.7,2.9,0.576,3.0,5.9,8.9,2.3,2.0,0.4,1.3,0.7,3.2,2.5,8.9,-2.7,26.1,8,0,23.4,85,198,57,333,190,181,266,19,409,461,409,145,105,378,17,36,23,150,86,334,27,116,11,97,205,389,126,26,21,143
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,24,16,8,0.667,32.6,6.5,16.3,0.399,2.6,7.9,0.328,4.0,4.5,0.872,0.5,4.2,4.7,2.6,2.6,1.1,0.3,1.3,1.7,3.0,19.5,2.3,30.6,1,0,32.2,37,29,227,98,60,58,38,372,35,22,262,32,38,93,303,92,128,131,37,91,257,12,228,69,50,129,84,95,21,70
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,2,2,0,1.0,7.1,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.0,2.0,4.0,4.4,0,0,4.0,472,407,481,1,414,445,487,1,409,461,409,226,287,1,313,483,469,397,366,442,141,414,259,272,421,76,434,148,21,434
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,23,12,11,0.522,36.3,7.9,15.5,0.508,1.6,4.5,0.356,2.4,3.2,0.757,1.7,8.3,9.9,5.5,3.3,1.3,1.1,1.1,2.0,2.4,19.8,1.3,43.9,12,1,41.7,85,98,114,231,13,35,43,121,132,122,194,96,86,243,74,9,18,37,18,46,38,28,163,107,48,162,16,14,9,23
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,4,2,2,0.5,9.2,0.5,1.0,0.5,0.3,0.8,0.333,0.0,0.0,0.0,0.3,1.0,1.3,1.8,0.5,0.3,0.0,0.0,1.5,0.0,1.3,4.8,5.6,0,0,5.0,444,407,416,249,388,445,463,130,363,382,234,441,446,441,400,382,400,205,366,394,419,414,259,465,457,60,415,148,21,415
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,22,9,13,0.409,14.8,2.8,6.0,0.462,1.2,3.4,0.36,1.2,1.5,0.794,1.4,3.7,5.1,0.7,0.6,0.4,0.7,0.1,1.6,1.5,8.0,-0.4,17.6,0,0,17.1,131,198,75,310,316,237,237,218,183,188,185,196,203,203,99,118,109,375,329,346,97,365,250,186,228,261,234,148,21,228
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,26,16,10,0.615,30.4,5.7,13.7,0.416,2.3,7.3,0.317,2.9,3.2,0.915,0.7,3.5,4.1,3.8,2.8,1.6,0.9,0.4,2.7,3.7,16.6,0.2,31.8,0,0,31.8,3,29,149,143,91,88,70,327,59,35,284,67,87,53,247,131,157,83,29,25,53,232,54,41,75,222,74,148,21,73
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,24,19,5,0.792,31.8,8.5,16.8,0.505,2.0,5.2,0.384,2.8,3.5,0.807,0.9,5.2,6.1,5.0,2.2,2.0,0.8,0.8,2.7,2.7,21.8,7.2,43.1,2,0,40.7,37,7,320,60,74,23,31,124,86,95,140,71,75,175,177,56,74,51,66,5,63,74,51,82,36,20,21,69,21,26
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,23,9,14,0.391,25.0,3.0,6.9,0.43,1.3,3.8,0.345,1.5,1.7,0.875,1.0,2.5,3.6,1.7,0.9,0.3,0.0,0.8,2.3,1.6,8.7,-1.3,15.9,0,0,16.1,85,198,57,333,168,223,206,299,173,157,216,164,186,83,150,218,199,219,262,354,413,81,117,181,209,320,258,148,21,243
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,14,2,12,0.143,14.4,1.8,3.7,0.481,0.6,1.9,0.346,0.6,1.0,0.643,0.9,1.8,2.6,0.7,0.5,0.6,0.5,0.0,1.4,0.7,4.9,-6.0,11.8,0,0,11.0,297,407,88,454,325,323,339,177,279,296,214,297,287,348,192,305,284,368,366,275,141,414,299,335,327,463,318,148,21,326
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,17,8,9,0.471,36.0,6.4,15.1,0.42,1.9,5.8,0.333,3.1,3.9,0.803,0.5,3.5,4.0,6.2,1.9,1.4,0.6,0.8,1.7,3.9,17.8,5.8,35.9,1,0,33.8,247,218,190,280,16,62,48,320,96,75,234,58,55,179,306,130,162,26,94,45,126,86,230,40,64,35,51,95,21,59
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,23,7,16,0.304,14.1,1.8,4.7,0.38,0.6,1.9,0.295,0.4,0.5,0.75,0.1,0.8,0.9,2.8,1.3,0.4,0.1,0.3,1.8,0.9,4.5,-4.1,10.1,0,0,9.9,85,243,20,385,330,324,294,396,297,292,312,360,374,245,450,415,440,123,166,318,395,268,200,298,338,431,347,148,21,345
201935,James Harden,James,1610612746,LAC,35.0,24,14,10,0.583,33.9,6.2,16.3,0.379,2.8,8.4,0.338,6.5,7.2,0.896,0.6,6.2,6.8,8.5,4.4,1.6,0.7,1.1,2.0,4.7,21.6,2.2,44.9,12,1,44.3,37,59,149,169,41,68,38,398,25,19,229,9,10,70,281,31,57,5,4,22,99,30,180,26,38,133,14,14,9,14
201949,James Johnson,James,1610612754,IND,37.0,3,0,3,0.0,3.5,0.7,1.3,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.0,0.0,0.3,0.0,0.0,0.0,1.3,2.0,3.1,0,0,3.3,452,476,386,476,475,430,445,130,409,430,409,441,446,441,455,442,460,376,213,442,212,414,474,465,449,137,457,148,21,447
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.6,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0,7.2,0,0,7.0,487,441,481,1,452,298,322,130,409,347,409,114,157,1,455,382,413,466,469,442,419,414,474,272,276,424,388,148,21,384
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,23,7,16,0.304,13.5,2.0,4.2,0.474,1.3,3.2,0.425,0.4,0.5,0.818,0.6,1.4,2.0,0.9,0.3,0.1,0.2,0.1,1.2,0.4,5.7,-1.8,10.1,0,0,10.6,85,243,20,385,335,298,315,194,167,206,81,360,381,165,295,349,336,342,412,431,337,367,324,405,290,340,348,148,21,331
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,25,10,15,0.4,18.2,2.0,4.5,0.434,1.0,2.4,0.393,0.8,1.2,0.613,0.5,3.0,3.5,1.6,1.4,1.2,0.4,0.2,1.6,1.0,5.6,-3.0,15.4,0,0,14.8,5,162,32,312,260,306,302,290,227,246,122,276,248,365,326,170,207,234,147,65,206,300,242,270,294,396,267,148,21,261
1630215,Jared Butler,Jared,1610612764,WAS,24.0,17,2,15,0.118,10.6,2.2,5.0,0.447,0.3,1.3,0.227,0.9,1.3,0.727,0.2,0.6,0.9,2.7,0.7,0.4,0.1,0.6,1.2,1.0,5.7,-0.9,11.5,0,0,10.5,247,407,32,464,366,282,280,250,354,330,374,247,238,270,402,446,443,127,302,353,382,118,332,272,292,287,322,148,21,333
1642272,Jared McCain,Jared,1610612755,PHI,20.0,22,7,15,0.318,25.6,5.6,12.2,0.463,2.3,6.0,0.382,2.2,2.5,0.875,0.6,1.9,2.5,2.6,1.6,0.7,0.0,0.5,1.5,2.0,15.8,-0.8,23.1,1,0,24.5,131,243,32,373,158,90,92,214,61,68,145,103,125,83,277,291,298,133,123,230,419,169,271,143,90,276,164,95,21,133
1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,4,1,3,0.25,2.9,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.3,0.3,0.0,0.0,0.3,0.3,1.0,2.0,3.5,0,0,3.0,444,441,386,409,485,445,402,467,409,405,409,441,446,441,313,457,413,397,436,394,419,414,463,431,463,137,452,148,21,450
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,23,16,7,0.696,28.0,7.9,15.2,0.517,1.8,5.2,0.35,4.3,5.3,0.813,1.3,4.5,5.8,1.3,2.1,1.4,1.9,1.0,3.3,4.7,21.9,6.4,38.6,0,0,37.4,85,29,266,89,126,35,45,116,108,94,207,29,28,171,108,81,83,288,73,40,8,35,10,25,35,32,40,148,21,40
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,25,21,4,0.84,29.8,5.4,8.0,0.683,0.0,0.0,0.0,2.5,3.4,0.738,2.3,8.1,10.4,1.8,1.0,0.9,0.9,0.6,1.2,3.1,13.4,4.2,32.9,15,0,29.1,5,1,350,38,103,96,171,17,409,460,409,92,79,262,35,12,13,201,211,141,57,151,320,63,108,73,70,8,21,88
